date,open,high,low,close,volume,symbol,exchange,source,interval
2021-08-14,2.13828706741333,2.250360012054444,2.093592882156372,2.1916871070861816,7965959274,ADA-USD,CRYPTO,yfinance,1d
2021-08-15,2.1898961067199707,2.2484309673309326,2.0395619869232178,2.169152975082397,5964077684,ADA-USD,CRYPTO,yfinance,1d
2021-08-16,2.16786789894104,2.1954500675201416,2.051723957061768,2.079416990280152,4479074279,ADA-USD,CRYPTO,yfinance,1d
2021-08-17,2.072314977645874,2.1410460472106934,1.9127540588378904,1.9266010522842407,3862425430,ADA-USD,CRYPTO,yfinance,1d
2021-08-18,1.924479961395264,2.1612889766693115,1.8876750469207764,2.108560085296631,4919304569,ADA-USD,CRYPTO,yfinance,1d
2021-08-19,2.105524063110352,2.449876070022583,2.047940969467163,2.428139925003052,8287149082,ADA-USD,CRYPTO,yfinance,1d
2021-08-20,2.4377949237823486,2.5752758979797363,2.3786120414733887,2.4577019214630127,8323304733,ADA-USD,CRYPTO,yfinance,1d
2021-08-21,2.457214117050171,2.52898907661438,2.387615919113159,2.4354350566864014,4710945373,ADA-USD,CRYPTO,yfinance,1d
2021-08-22,2.436861991882324,2.7186119556427,2.433664083480835,2.7137250900268555,6726764969,ADA-USD,CRYPTO,yfinance,1d
2021-08-23,2.708616018295288,2.967397928237915,2.693826913833618,2.917386054992676,9761269047,ADA-USD,CRYPTO,yfinance,1d
2021-08-24,2.9200379848480225,2.9474029541015625,2.5983190536499023,2.7210910320281982,9395142433,ADA-USD,CRYPTO,yfinance,1d
2021-08-25,2.7256290912628174,2.79599404335022,2.6087958812713623,2.7381319999694824,6920886097,ADA-USD,CRYPTO,yfinance,1d
2021-08-26,2.741166114807129,2.783461093902588,2.4737660884857178,2.53552794456482,6555135612,ADA-USD,CRYPTO,yfinance,1d
2021-08-27,2.5317718982696533,2.9444470405578613,2.4986989498138428,2.944196939468384,8077144313,ADA-USD,CRYPTO,yfinance,1d
2021-08-28,2.947338104248047,2.9486749172210693,2.7824740409851074,2.847490072250366,5503772825,ADA-USD,CRYPTO,yfinance,1d
2021-08-29,2.8500289916992188,2.9362521171569824,2.7303359508514404,2.8559861183166504,5290685515,ADA-USD,CRYPTO,yfinance,1d
2021-08-30,2.850740909576416,2.885241985321045,2.724317073822021,2.7331600189208984,5221151798,ADA-USD,CRYPTO,yfinance,1d
2021-08-31,2.7376410961151123,2.877877950668335,2.7064731121063232,2.772475004196167,5085983512,ADA-USD,CRYPTO,yfinance,1d
2021-09-01,2.769947052001953,2.902614116668701,2.726326942443848,2.870767116546631,4652638822,ADA-USD,CRYPTO,yfinance,1d
2021-09-02,2.869750022888184,3.099185943603516,2.8397810459136963,2.963438034057617,7376031836,ADA-USD,CRYPTO,yfinance,1d
2021-09-03,2.959315061569214,3.0294361114501958,2.9076058864593506,2.9682390689849854,5244576777,ADA-USD,CRYPTO,yfinance,1d
2021-09-04,2.9663898944854736,2.9663898944854736,2.8102059364318848,2.8328070640563965,4675923261,ADA-USD,CRYPTO,yfinance,1d
2021-09-05,2.8314249515533447,2.9549710750579834,2.826376914978028,2.9108240604400635,4259327908,ADA-USD,CRYPTO,yfinance,1d
2021-09-06,2.911581039428711,2.926229953765869,2.804008960723877,2.831897020339966,4625766871,ADA-USD,CRYPTO,yfinance,1d
2021-09-07,2.8328070640563965,2.87251091003418,2.0409529209136963,2.502490997314453,11700337851,ADA-USD,CRYPTO,yfinance,1d
