date,open,high,low,close,volume,symbol,exchange,source,interval
2021-08-16,16518.400390625,16589.400390625,16480.75,16563.05078125,254000,NIFTY_50,NSE_INDEX,yfinance,1d
2021-08-17,16545.25,16628.55078125,16495.400390625,16614.599609375,297400,NIFTY_50,NSE_INDEX,yfinance,1d
2021-08-18,16691.94921875,16701.849609375,16535.849609375,16568.849609375,251800,NIFTY_50,NSE_INDEX,yfinance,1d
2021-08-20,16382.5,16509.55078125,16376.0498046875,16450.5,350800,NIFTY_50,NSE_INDEX,yfinance,1d
2021-08-23,16592.25,16592.5,16395.69921875,16496.44921875,275600,NIFTY_50,NSE_INDEX,yfinance,1d
2021-08-24,16561.400390625,16647.099609375,16495.30078125,16624.599609375,275400,NIFTY_50,NSE_INDEX,yfinance,1d
2021-08-25,16654.0,16712.44921875,16617.5,16634.650390625,265900,NIFTY_50,NSE_INDEX,yfinance,1d
2021-08-26,16627.94921875,16683.69921875,16603.400390625,16636.900390625,253500,NIFTY_50,NSE_INDEX,yfinance,1d
2021-08-27,16642.55078125,16722.05078125,16565.599609375,16705.19921875,217400,NIFTY_50,NSE_INDEX,yfinance,1d
2021-08-30,16775.849609375,16951.5,16764.849609375,16931.05078125,283500,NIFTY_50,NSE_INDEX,yfinance,1d
2021-08-31,16947.5,17153.5,16915.849609375,17132.19921875,464400,NIFTY_50,NSE_INDEX,yfinance,1d
2021-09-01,17185.599609375,17225.75,17055.05078125,17076.25,301900,NIFTY_50,NSE_INDEX,yfinance,1d
2021-09-02,17095.400390625,17245.5,17059.69921875,17234.150390625,242400,NIFTY_50,NSE_INDEX,yfinance,1d
2021-09-03,17262.44921875,17340.099609375,17212.19921875,17323.599609375,261400,NIFTY_50,NSE_INDEX,yfinance,1d
2021-09-06,17399.349609375,17429.55078125,17345.55078125,17377.80078125,228000,NIFTY_50,NSE_INDEX,yfinance,1d
2021-09-07,17401.55078125,17436.5,17287.0,17362.099609375,243400,NIFTY_50,NSE_INDEX,yfinance,1d
2021-09-08,17375.75,17383.400390625,17254.19921875,17353.5,252700,NIFTY_50,NSE_INDEX,yfinance,1d
2021-09-09,17312.849609375,17379.650390625,17302.69921875,17369.25,241500,NIFTY_50,NSE_INDEX,yfinance,1d
2021-09-13,17363.55078125,17378.349609375,17269.150390625,17355.30078125,241100,NIFTY_50,NSE_INDEX,yfinance,1d
2021-09-14,17420.349609375,17438.55078125,17367.05078125,17380.0,230400,NIFTY_50,NSE_INDEX,yfinance,1d
2021-09-15,17387.650390625,17532.69921875,17386.900390625,17519.44921875,388200,NIFTY_50,NSE_INDEX,yfinance,1d
2021-09-16,17539.19921875,17644.599609375,17510.44921875,17629.5,503300,NIFTY_50,NSE_INDEX,yfinance,1d
2021-09-17,17709.650390625,17792.94921875,17537.650390625,17585.150390625,508300,NIFTY_50,NSE_INDEX,yfinance,1d
2021-09-20,17443.849609375,17622.75,17361.80078125,17396.900390625,339100,NIFTY_50,NSE_INDEX,yfinance,1d
2021-09-21,17450.5,17578.349609375,17326.099609375,17562.0,363600,NIFTY_50,NSE_INDEX,yfinance,1d
2021-09-22,17580.900390625,17610.44921875,17524.0,17546.650390625,295200,NIFTY_50,NSE_INDEX,yfinance,1d
2021-09-23,17670.849609375,17843.900390625,17646.55078125,17822.94921875,320500,NIFTY_50,NSE_INDEX,yfinance,1d
2021-09-24,17897.44921875,17947.650390625,17819.400390625,17853.19921875,360100,NIFTY_50,NSE_INDEX,yfinance,1d
2021-09-27,17932.19921875,17943.5,17802.900390625,17855.099609375,295700,NIFTY_50,NSE_INDEX,yfinance,1d
2021-09-28,17906.44921875,17912.849609375,17576.099609375,17748.599609375,398000,NIFTY_50,NSE_INDEX,yfinance,1d
2021-09-29,17657.94921875,17781.75,17608.150390625,17711.30078125,562200,NIFTY_50,NSE_INDEX,yfinance,1d
2021-09-30,17718.900390625,17742.150390625,17585.349609375,17618.150390625,378600,NIFTY_50,NSE_INDEX,yfinance,1d
2021-10-01,17531.900390625,17557.150390625,17452.900390625,17532.05078125,305800,NIFTY_50,NSE_INDEX,yfinance,1d
2021-10-04,17615.55078125,17750.900390625,17581.349609375,17691.25,295800,NIFTY_50,NSE_INDEX,yfinance,1d
2021-10-05,17661.349609375,17833.44921875,17640.900390625,17822.30078125,427000,NIFTY_50,NSE_INDEX,yfinance,1d
2021-10-06,17861.5,17884.599609375,17613.150390625,17646.0,395800,NIFTY_50,NSE_INDEX,yfinance,1d
2021-10-07,17810.55078125,17857.55078125,17763.80078125,17790.349609375,419900,NIFTY_50,NSE_INDEX,yfinance,1d
2021-10-08,17886.849609375,17941.849609375,17840.349609375,17895.19921875,324100,NIFTY_50,NSE_INDEX,yfinance,1d
2021-10-11,17867.55078125,18041.94921875,17839.099609375,17945.94921875,375800,NIFTY_50,NSE_INDEX,yfinance,1d
2021-10-12,17915.80078125,18008.650390625,17864.94921875,17991.94921875,355600,NIFTY_50,NSE_INDEX,yfinance,1d
2021-10-13,18097.849609375,18197.80078125,18050.75,18161.75,506700,NIFTY_50,NSE_INDEX,yfinance,1d
2021-10-14,18272.849609375,18350.75,18248.69921875,18338.55078125,538700,NIFTY_50,NSE_INDEX,yfinance,1d
2021-10-18,18500.099609375,18543.150390625,18445.30078125,18477.05078125,469900,NIFTY_50,NSE_INDEX,yfinance,1d
2021-10-19,18602.349609375,18604.44921875,18377.69921875,18418.75,368200,NIFTY_50,NSE_INDEX,yfinance,1d
2021-10-20,18439.900390625,18458.30078125,18209.349609375,18266.599609375,371300,NIFTY_50,NSE_INDEX,yfinance,1d
2021-10-21,18382.69921875,18384.19921875,18048.0,18178.099609375,365900,NIFTY_50,NSE_INDEX,yfinance,1d
2021-10-22,18230.69921875,18314.25,18034.349609375,18114.900390625,324700,NIFTY_50,NSE_INDEX,yfinance,1d
2021-10-25,18229.5,18241.400390625,17968.5,18125.400390625,418700,NIFTY_50,NSE_INDEX,yfinance,1d
2021-10-26,18154.5,18310.44921875,18099.30078125,18268.400390625,341400,NIFTY_50,NSE_INDEX,yfinance,1d
2021-10-27,18295.849609375,18342.05078125,18167.900390625,18210.94921875,335200,NIFTY_50,NSE_INDEX,yfinance,1d
2021-10-28,18187.650390625,18190.69921875,17799.44921875,17857.25,374200,NIFTY_50,NSE_INDEX,yfinance,1d
2021-10-29,17833.05078125,17915.849609375,17613.099609375,17671.650390625,336500,NIFTY_50,NSE_INDEX,yfinance,1d
2021-11-01,17783.150390625,17954.099609375,17697.099609375,17929.650390625,281200,NIFTY_50,NSE_INDEX,yfinance,1d
2021-11-02,17970.900390625,18012.25,17847.599609375,17888.94921875,296400,NIFTY_50,NSE_INDEX,yfinance,1d
2021-11-03,17947.94921875,17988.75,17757.94921875,17829.19921875,331000,NIFTY_50,NSE_INDEX,yfinance,1d
2021-11-04,17935.05078125,17947.55078125,17900.599609375,17916.80078125,48500,NIFTY_50,NSE_INDEX,yfinance,1d
2021-11-08,18040.19921875,18087.80078125,17836.099609375,18068.55078125,338900,NIFTY_50,NSE_INDEX,yfinance,1d
2021-11-09,18084.349609375,18112.599609375,17983.05078125,18044.25,270200,NIFTY_50,NSE_INDEX,yfinance,1d
2021-11-10,17973.44921875,18061.25,17915.0,18017.19921875,261400,NIFTY_50,NSE_INDEX,yfinance,1d
2021-11-11,17967.44921875,17971.349609375,17798.19921875,17873.599609375,232100,NIFTY_50,NSE_INDEX,yfinance,1d
2021-11-12,17977.599609375,18123.0,17905.900390625,18102.75,249100,NIFTY_50,NSE_INDEX,yfinance,1d
